id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
154042457,2023/04/08 11:44 AM,2023-04-08,2023-04-08 15:44:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2023-04-09 02:55:48 UTC,2023-04-09 14:32:56 UTC,research,,https://www.inaturalist.org/observations/154042457,https://static.inaturalist.org/photos/266124385/medium.jpeg,,"",,1,0,false,,"Northampton County, VA, USA",37.2662199257,-76.0259061433,2,,,,2,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154042466,2023/04/08 11:57 AM,2023-04-08,2023-04-08 15:57:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2023-04-09 02:55:51 UTC,2023-04-09 02:55:51 UTC,needs_id,,https://www.inaturalist.org/observations/154042466,https://static.inaturalist.org/photos/266125307/medium.jpeg,,"",,0,0,false,,"Cape Charles, VA 23310, USA",37.2663646795,-76.0229162721,2,,,,2,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
154123352,2023-04-09 10:09:34,2023-04-09,2023-04-09 14:09:34 UTC,Eastern Time (US & Canada),3204003,katz6289,,2023-04-09 16:47:25 UTC,2023-04-09 17:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154123352,https://inaturalist-open-data.s3.amazonaws.com/photos/266274599/medium.jpeg,,"",,1,0,false,2,"Wickford, RI, USA",41.5725119952,-71.4459311217,16,,,,16,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154173690,Sun Apr 09 2023 17:29:44 GMT -0400 (EDT),2023-04-09,2023-04-09 21:29:44 UTC,Eastern Time (US & Canada),292283,zo4,Zoë Carlberg,2023-04-09 21:30:00 UTC,2023-04-17 19:00:29 UTC,needs_id,,https://www.inaturalist.org/observations/154173690,https://static.inaturalist.org/photos/266416092/medium.jpeg,,"",,3,0,false,333,Barnstable,41.6328125,-70.3201065063,59,,,,59,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
154176897,2023-04-09 16:40:20,2023-04-09,2023-04-09 20:40:20 UTC,Eastern Time (US & Canada),6653404,naomi420,Naomi Knudtson,2023-04-09 21:52:18 UTC,2023-04-10 02:44:01 UTC,needs_id,,https://www.inaturalist.org/observations/154176897,https://static.inaturalist.org/photos/266368952/medium.jpeg,,"",,1,0,false,2,"DTA Ducks, 38.9774662, -76.4867172, Annapolis, MD 21401, USA",38.97771073,-76.4866635203,6,,,,6,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154213794,2023/04/09 5:23 PM,2023-04-09,2023-04-09 21:23:00 UTC,Eastern Time (US & Canada),4161426,amurfalcon,Scott Wieman,2023-04-10 02:26:30 UTC,2023-04-10 15:35:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154213794,https://inaturalist-open-data.s3.amazonaws.com/photos/266438523/medium.jpg,,"",,1,0,false,,"Barnstable, Massachusetts, United States",41.7741055556,-70.5171055556,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
154244880,2023-04-09 16:39:07-04:00,2023-04-09,2023-04-09 20:39:07 UTC,Eastern Time (US & Canada),687893,mikeycerw,Mikey Lutmerding,2023-04-10 09:16:17 UTC,2023-04-10 17:32:04 UTC,research,,https://www.inaturalist.org/observations/154244880,https://static.inaturalist.org/photos/266498706/medium.jpg,,"","",2,0,false,3,"Harbor Rd, Chesapeake Beach, MD, US",38.690005,-76.53917,7,,,,7,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154293507,2023-04-10 12:18:53-04:00,2023-04-10,2023-04-10 16:18:53 UTC,Eastern Time (US & Canada),3560351,emmec,Emme Carroll,2023-04-10 16:48:07 UTC,2023-04-10 19:07:39 UTC,needs_id,,https://www.inaturalist.org/observations/154293507,https://static.inaturalist.org/photos/266586679/medium.jpg,,"","",0,0,false,3,"Buzzards Bay, MA, US",41.5852356663,-70.6701144476,30863,,,,30863,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154312525,2023-04-09 14:11:47-04:00,2023-04-09,2023-04-09 18:11:47 UTC,Eastern Time (US & Canada),1107410,mrsmasculine,Delaney,2023-04-10 19:00:03 UTC,2023-04-10 20:36:34 UTC,research,,https://www.inaturalist.org/observations/154312525,https://static.inaturalist.org/photos/266621045/medium.jpg,,"","",2,0,false,3,"Grandview Dr, South Yarmouth, MA, US",41.682045,-70.1631611667,12,,,,12,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154315644,2023-04-10 14:38:48-04:00,2023-04-10,2023-04-10 18:38:48 UTC,Eastern Time (US & Canada),492920,chrislb104,,2023-04-10 19:18:43 UTC,2023-04-10 19:35:19 UTC,research,,https://www.inaturalist.org/observations/154315644,https://static.inaturalist.org/photos/266626208/medium.jpg,,"","",1,0,false,3,"Greenwich Bay, Warwick, RI, US",41.6863216667,-71.4327616667,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154360021,2023/04/10 3:28 PM,2023-04-10,2023-04-10 19:28:00 UTC,Eastern Time (US & Canada),28651,kbeza31979,Kathy Richardson,2023-04-11 01:03:00 UTC,2023-04-11 01:33:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154360021,https://inaturalist-open-data.s3.amazonaws.com/photos/266707001/medium.jpeg,,"",,1,0,false,,"Cape Charles, VA 23310, USA",37.2735186781,-76.0210616443,94,,,,94,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154621779,2023-04-12 16:22:26-04:00,2023-04-12,2023-04-12 20:22:26 UTC,Eastern Time (US & Canada),6449323,jachirico,,2023-04-12 22:00:50 UTC,2023-04-13 01:43:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154621779,https://inaturalist-open-data.s3.amazonaws.com/photos/267185377/medium.jpg,,"","It appeared to pulse its way up toward the surface, then pause and sink and then do it all over again.  Locomotion or feeding behavior?",1,0,false,3,"Clark Point Rd, White Stone, VA, US",37.6346529463,-76.3328296045,486,,,,486,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154634507,2023/04/12 10:02 AM,2023-04-12,2023-04-12 14:02:00 UTC,Eastern Time (US & Canada),28651,kbeza31979,Kathy Richardson,2023-04-12 23:53:25 UTC,2023-04-13 01:42:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154634507,https://inaturalist-open-data.s3.amazonaws.com/photos/267208490/medium.jpeg,,"",,1,0,false,,"Cape Charles, VA 23310, USA",37.2731259952,-76.0209114407,88,,,,88,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
154736873,2023-04-13 15:01:30-04:00,2023-04-13,2023-04-13 19:01:30 UTC,Eastern Time (US & Canada),492920,chrislb104,,2023-04-13 19:35:33 UTC,2023-05-20 16:59:24 UTC,research,,https://www.inaturalist.org/observations/154736873,https://static.inaturalist.org/photos/267397115/medium.jpg,,"","",1,0,false,3,"Warwick, RI, US",41.686205,-71.4314583333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154746709,2023-04-13 16:49:01-04:00,2023-04-13,2023-04-13 20:49:01 UTC,Eastern Time (US & Canada),549485,beyondfieldmarks,DBerard,2023-04-13 20:49:22 UTC,2023-04-13 20:49:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154746709,https://inaturalist-open-data.s3.amazonaws.com/photos/267413778/medium.jpg,,"","",0,0,false,3,"Rocky Point State Park, Warwick, RI, US",41.6890453633,-71.3652725032,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154747679,2023-04-13 16:55:28,2023-04-13,2023-04-13 20:55:28 UTC,Eastern Time (US & Canada),5663357,justin1264,Justin Vieira,2023-04-13 20:57:33 UTC,2023-04-13 20:57:40 UTC,needs_id,,https://www.inaturalist.org/observations/154747679,https://static.inaturalist.org/photos/267415481/medium.jpeg,,"",,0,0,false,2,"Toms River, NJ, USA",39.947789192,-74.1902795434,7,,,,7,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154759305,Thu Apr 13 2023 18:34:16 GMT -0400 (EDT),2023-04-13,2023-04-13 22:34:16 UTC,Eastern Time (US & Canada),4765394,guildofgentlemen,,2023-04-13 22:34:25 UTC,2023-04-14 16:47:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154759305,https://inaturalist-open-data.s3.amazonaws.com/photos/267436375/medium.jpeg,,"",,1,0,false,333,Milford,41.197052002,-73.0733413696,12,,,,12,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
154807759,2023/04/13 11:58 AM,2023-04-13,2023-04-13 15:58:00 UTC,Eastern Time (US & Canada),4137102,stephanie_nyc,stephanie_nyc,2023-04-14 12:51:16 UTC,2023-04-18 16:44:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154807759,https://inaturalist-open-data.s3.amazonaws.com/photos/267526184/medium.jpeg,,"","About 5-6"" across. Alive, swimming in shallow water.",1,0,false,,"Bronx, NY, USA",40.8631394906,-73.7926238629,122,,,,122,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
154807853,2023/04/13 12:12 PM,2023-04-13,2023-04-13 16:12:00 UTC,Eastern Time (US & Canada),4137102,stephanie_nyc,stephanie_nyc,2023-04-14 12:52:09 UTC,2023-04-18 16:44:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154807853,https://inaturalist-open-data.s3.amazonaws.com/photos/267526379/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8643078885,-73.7921947095,122,,,,122,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
154808068,2023-04-13 16:59:37-04:00,2023-04-13,2023-04-13 20:59:37 UTC,Eastern Time (US & Canada),743231,scienceinyourlife,,2023-04-14 12:54:06 UTC,2023-04-26 02:33:30 UTC,needs_id,,https://www.inaturalist.org/observations/154808068,https://static.inaturalist.org/photos/270951586/medium.jpg,,"","",0,0,false,3,"Greenwich Bay, Warwick, RI, US",41.6676366667,-71.431075,27,,,,27,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154825847,2023-04-14 11:12:00,2023-04-14,2023-04-14 15:12:00 UTC,Eastern Time (US & Canada),5485146,ben1340,Ben Keller,2023-04-14 15:14:54 UTC,2023-04-14 16:45:03 UTC,research,,https://www.inaturalist.org/observations/154825847,https://static.inaturalist.org/photos/267559059/medium.jpeg,,"",,1,0,false,2,"St Mary's County, MD, USA",38.21038962,-76.47321959,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154862674,2023-04-14 15:39:37-04:00,2023-04-14,2023-04-14 19:39:37 UTC,Eastern Time (US & Canada),3019028,riverzebra,RiverZebra,2023-04-14 19:40:44 UTC,2023-04-14 19:40:49 UTC,needs_id,,https://www.inaturalist.org/observations/154862674,https://static.inaturalist.org/photos/267624505/medium.jpg,,"","",0,0,false,3,"Chesapeake Bay, Centreville, MD, US",38.99248,-76.3276666667,30,,,,30,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154962610,2023/04/14 2:06 PM,2023-04-14,2023-04-14 18:06:00 UTC,Eastern Time (US & Canada),1059434,cbuelow45,chris buelow,2023-04-15 13:25:43 UTC,2023-06-25 11:31:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154962610,https://inaturalist-open-data.s3.amazonaws.com/photos/267810532/medium.jpeg,,"",,1,0,false,,"New Bedford, MA, USA",41.6356052867,-70.9211790329,2,,,,2,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
155007641,2023-04-12 15:10:11-04:00,2023-04-12,2023-04-12 19:10:11 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-15 17:51:08 UTC,2023-04-15 17:51:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155007641,https://inaturalist-open-data.s3.amazonaws.com/photos/267890195/medium.jpg,,"","",0,0,false,3,"Main St, Barnstable, MA, US",41.6166616667,-70.4331283333,4,,,,4,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
155007920,2023-04-12 15:10:27-04:00,2023-04-12,2023-04-12 19:10:27 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-15 17:52:12 UTC,2023-04-15 17:52:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155007920,https://inaturalist-open-data.s3.amazonaws.com/photos/267890603/medium.jpg,,"","",0,0,false,3,"Main St, Barnstable, MA, US",41.6166916667,-70.4331133333,4,,,,4,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
155008099,2023-04-12 15:11:15-04:00,2023-04-12,2023-04-12 19:11:15 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-15 17:53:04 UTC,2023-04-15 17:53:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155008099,https://inaturalist-open-data.s3.amazonaws.com/photos/267890965/medium.jpg,,"","",0,0,false,3,"Main St, Barnstable, MA, US",41.616695,-70.43293,4,,,,4,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
155062706,2023/04/15 10:46 AM,2023-04-15,2023-04-15 14:46:00 UTC,Eastern Time (US & Canada),3989998,scmayo,Steve Mayo,2023-04-15 23:10:39 UTC,2023-04-15 23:11:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155062706,https://inaturalist-open-data.s3.amazonaws.com/photos/267986490/medium.jpeg,,"",,0,0,false,,"Clinton, CT, USA",41.2672997582,-72.519764881,48,,,,48,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
155065317,2023-04-15 10:18:52,2023-04-15,2023-04-15 14:18:52 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2023-04-15 23:28:09 UTC,2023-04-16 13:26:24 UTC,research,,https://www.inaturalist.org/observations/155065317,https://static.inaturalist.org/photos/267991918/medium.jpeg,,"",,1,0,false,2,"6FX4+JC Meigs Point, Madison, CT 06443, USA",41.2492672997,-72.5463299,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155193818,2023-04-16 13:20:11-04:00,2023-04-16,2023-04-16 17:20:11 UTC,Eastern Time (US & Canada),3160307,leannboggs,Leann Boggs,2023-04-16 18:32:08 UTC,2023-04-16 18:32:27 UTC,needs_id,,https://www.inaturalist.org/observations/155193818,https://static.inaturalist.org/photos/268231505/medium.jpg,,"","",0,0,false,3,"Rhode Island Sound, Westport, MA, US",41.5112633333,-71.0903638333,4,,,,4,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
155193913,2023-04-16 13:20:34-04:00,2023-04-16,2023-04-16 17:20:34 UTC,Eastern Time (US & Canada),3177186,ltaber,,2023-04-16 18:32:44 UTC,2023-04-17 14:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155193913,https://inaturalist-open-data.s3.amazonaws.com/photos/268231684/medium.jpg,,"","",1,0,false,3,"Rhode Island Sound, Westport, MA, US",41.51123,-71.0903333333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155208416,2023-04-16 10:38:10-04:00,2023-04-16,2023-04-16 14:38:10 UTC,Eastern Time (US & Canada),4428000,rendy,,2023-04-16 19:46:57 UTC,2023-05-02 23:26:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155208416,https://inaturalist-open-data.s3.amazonaws.com/photos/275220239/medium.jpg,,"","",0,0,false,3,"Barrington, RI, US",41.725863184,-71.3208455758,1227,,,,1227,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
155212970,2023-04-16 12:11:29-04:00,2023-04-16,2023-04-16 16:11:29 UTC,Eastern Time (US & Canada),6650400,evaioannidis,,2023-04-16 20:10:32 UTC,2023-04-17 14:06:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155212970,https://inaturalist-open-data.s3.amazonaws.com/photos/268266492/medium.jpg,,"","",1,0,false,3,"Northside Park, Ocean City, MD, US",38.431294,-75.0584139,35,,,,35,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
155225711,2023/04/16 12:05 PM,2023-04-16,2023-04-16 16:05:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2023-04-16 21:19:42 UTC,2023-04-17 14:06:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155225711,https://inaturalist-open-data.s3.amazonaws.com/photos/268288985/medium.jpeg,,"","",1,0,false,,"Newport, RI, USA",41.4892819503,-71.3227935817,15,,,,15,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155238155,2023/04/14 6:37 PM,2023-04-14,2023-04-14 22:37:00 UTC,Eastern Time (US & Canada),6480377,emstutu,,2023-04-16 22:38:35 UTC,2023-04-17 14:05:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155238155,https://inaturalist-open-data.s3.amazonaws.com/photos/268312358/medium.jpg,,"",,1,0,false,,"Onset Beach, Onset Ave, Onset, MA 02558, USA",41.7410256,-70.6607723,211,,,,211,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
155284515,2022/08/11 11:13 AM,2022-08-11,2022-08-11 13:43:00 UTC,Newfoundland,6422448,sbasanta,"",2023-04-17 05:02:09 UTC,2023-04-17 22:19:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155284515,https://inaturalist-open-data.s3.amazonaws.com/photos/268400215/medium.jpeg,,"",,1,0,false,,"Newfoundland and Labrador, Canada",48.5799280765,-53.9463620589,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
155386361,2023-04-17 17:14:42,2023-04-17,2023-04-17 21:14:42 UTC,Eastern Time (US & Canada),2331022,tim_kirsten,Tim Kirsten,2023-04-17 21:55:19 UTC,2023-04-17 22:49:58 UTC,needs_id,,https://www.inaturalist.org/observations/155386361,https://static.inaturalist.org/photos/268592700/medium.jpeg,,"",,1,0,false,2,"Warren, RI 02885, USA",41.7106819129,-71.2909913063,7,,,,7,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
155500054,2023-04-18 13:50:40-04:00,2023-04-18,2023-04-18 17:50:40 UTC,Eastern Time (US & Canada),6673331,bignoahoutside,,2023-04-18 18:01:51 UTC,2023-05-02 15:01:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155500054,https://inaturalist-open-data.s3.amazonaws.com/photos/275007747/medium.jpg,,"","",0,0,false,3,"Three Notch Rd, Lexington Park, MD, US",38.2013336057,-76.3710404468,4,,,,4,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
155635888,2023-04-19 13:41:58-04:00,2023-04-19,2023-04-19 17:41:58 UTC,Eastern Time (US & Canada),4934453,mattrock3415,,2023-04-19 17:43:12 UTC,2023-04-19 21:23:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155635888,https://inaturalist-open-data.s3.amazonaws.com/photos/269053698/medium.jpg,,"","",1,0,false,3,"Providence River, Providence, RI, US",41.8119043339,-71.4019368714,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155636771,2023-04-19 13:00:13-04:00,2023-04-19,2023-04-19 17:00:13 UTC,Eastern Time (US & Canada),4320089,maxsinaturelogin,,2023-04-19 17:49:36 UTC,2023-04-19 21:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155636771,https://inaturalist-open-data.s3.amazonaws.com/photos/269055440/medium.jpg,,"","",1,0,false,3,"Miles River, Saint Michaels, MD, US",38.7879828556,-76.2201305594,22,,,,22,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155660477,2023-04-19 13:16:36-04:00,2023-04-19,2023-04-19 17:16:36 UTC,Eastern Time (US & Canada),1954345,actuallyaxley,Elizabeth Axley,2023-04-19 20:46:30 UTC,2023-06-14 22:50:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/155660477,https://inaturalist-open-data.s3.amazonaws.com/photos/269096636/medium.jpg,,"","",0,0,false,3,"Brewster, MA, US",41.7578666667,-70.12255,29,,,,29,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155669934,2023-04-15 12:40:00-04:00,2023-04-15,2023-04-15 16:40:00 UTC,Eastern Time (US & Canada),2341297,jennwood,Jenn Wood,2023-04-19 22:27:28 UTC,2023-04-19 22:29:03 UTC,needs_id,,https://www.inaturalist.org/observations/155669934,https://static.inaturalist.org/photos/269115118/medium.jpg,,"","",0,0,false,3,"North Cove, Old Saybrook, CT, US",41.29397295,-72.3675245,1429,,,,1429,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
155773387,2023-04-20 11:32:03-04:00,2023-04-20,2023-04-20 15:32:03 UTC,Eastern Time (US & Canada),1761087,mabeuf,"",2023-04-20 17:18:41 UTC,2023-04-21 01:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155773387,https://inaturalist-open-data.s3.amazonaws.com/photos/269301348/medium.jpg,,"","",1,0,false,3,"Providence County, US-RI, US",41.8206160638,-71.3859825229,262,,,,262,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155775087,2023-04-20 13:31:31-04:00,2023-04-20,2023-04-20 17:31:31 UTC,Eastern Time (US & Canada),5823374,winniee,,2023-04-20 17:32:14 UTC,2023-04-21 01:39:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155775087,https://inaturalist-open-data.s3.amazonaws.com/photos/269304375/medium.jpg,,"","",1,0,false,3,"Great South Bay, Patchogue, NY, US",40.717731488,-72.9251133716,609,,,,609,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
155813662,2023-04-20 14:54:17-04:00,2023-04-20,2023-04-20 18:54:17 UTC,Eastern Time (US & Canada),253271,andreapetrullo,Andrea Petrullo,2023-04-20 22:19:46 UTC,2023-04-21 01:38:58 UTC,research,,https://www.inaturalist.org/observations/155813662,https://static.inaturalist.org/photos/269373003/medium.jpg,,"","",1,0,false,3,"Narragansett Bay, North Kingstown, RI, US",41.6215083333,-71.411505,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
