id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
156163362,2023-04-22 15:14:14-04:00,2023-04-22,2023-04-22 19:14:14 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-04-23 01:47:44 UTC,2023-04-23 01:48:55 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/156163362,https://inaturalist-open-data.s3.amazonaws.com/photos/270001449/medium.jpg,,"","Large, around 1.5 feet long.",0,0,false,3,United States,41.5957188453,-71.2256504446,100,,,,27785,obscured,,true,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156163458,2023-04-22 15:14:25-04:00,2023-04-22,2023-04-22 19:14:25 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-04-23 01:48:36 UTC,2023-04-24 10:49:09 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/156163458,https://inaturalist-open-data.s3.amazonaws.com/photos/270001678/medium.jpg,,"",Less than half a foot long.,1,0,false,3,United States,41.4767230741,-71.3701357953,89,,,,27785,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156248037,2023/04/09 3:16 PM,2023-04-09,2023-04-09 19:16:00 UTC,Eastern Time (US & Canada),28651,kbeza31979,Kathy Richardson,2023-04-23 15:44:35 UTC,2023-04-24 14:03:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156248037,https://inaturalist-open-data.s3.amazonaws.com/photos/270160500/medium.jpeg,,"",,1,0,false,,"21 Bay Ave, Cape Charles, VA 23310, USA",37.2670259,-76.0235895,208,,,,208,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156337379,2023/04/09 10:01 AM,2023-04-09,2023-04-09 14:01:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2023-04-24 00:00:48 UTC,2023-04-24 13:59:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156337379,https://static.inaturalist.org/photos/270324768/medium.jpeg,,"","",1,0,false,,"Columbia Beach, MD",38.8122093861,-76.5030864375,283,,,,283,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156465049,2023-04-24 13:10:24,2023-04-24,2023-04-24 17:10:24 UTC,Eastern Time (US & Canada),2331022,tim_kirsten,Tim Kirsten,2023-04-24 19:25:09 UTC,2023-04-25 00:57:11 UTC,research,,https://www.inaturalist.org/observations/156465049,https://static.inaturalist.org/photos/270559973/medium.jpeg,,"",,3,0,false,2,"County after Sowams, Barrington, RI 02806, USA",41.7375812812,-71.2896146625,19,,,,19,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156556870,2023-04-25 06:23:29,2023-04-25,2023-04-25 10:23:29 UTC,Eastern Time (US & Canada),4325612,jon_mitchell,Jon Mitchell,2023-04-25 10:24:10 UTC,2023-04-25 22:11:19 UTC,needs_id,,https://www.inaturalist.org/observations/156556870,https://static.inaturalist.org/photos/270733109/medium.jpeg,,"",,0,0,false,2,"Portsmouth, RI, USA",41.58011771,-71.32179536,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156582835,2023-04-25 10:40:22-04:00,2023-04-25,2023-04-25 14:40:22 UTC,Eastern Time (US & Canada),6622702,eileen298,Eileen Pollina,2023-04-25 14:41:00 UTC,2023-04-26 14:02:35 UTC,research,,https://www.inaturalist.org/observations/156582835,https://static.inaturalist.org/photos/270777984/medium.jpg,,"","",2,0,false,3,"Mount Hope Bay, Portsmouth, RI, US",41.6426157329,-71.232531819,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156862792,2023-04-26 13:13:09-04:00,2023-04-26,2023-04-26 17:13:09 UTC,Eastern Time (US & Canada),42746,laurabankey,"",2023-04-27 09:44:34 UTC,2023-04-27 19:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156862792,https://inaturalist-open-data.s3.amazonaws.com/photos/271282787/medium.jpg,,"","",1,0,false,3,"National Aquarium, Baltimore, MD, US",39.2848083333,-76.6071333333,69,,,,69,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
157222802,2023-04-28 14:03:58,2023-04-28,2023-04-28 18:03:58 UTC,Eastern Time (US & Canada),4201402,kelly_reiss,Kelly Reiss,2023-04-28 18:04:58 UTC,2023-04-29 01:12:50 UTC,research,,https://www.inaturalist.org/observations/157222802,https://static.inaturalist.org/photos/271938472/medium.jpeg,,"",,1,0,false,2,"Bristol County, US-RI, US",41.7423070757,-71.3077832758,7,,,,7,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
157595654,2023-04-29 10:35:01-04:00,2023-04-29,2023-04-29 14:35:01 UTC,Eastern Time (US & Canada),2189642,julianaruscio,Juliana Ruscio,2023-04-29 14:35:20 UTC,2023-06-08 15:26:50 UTC,needs_id,,https://www.inaturalist.org/observations/157595654,https://static.inaturalist.org/photos/272463513/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Nantucket, MA, US",41.2955039031,-70.0428862045,139,,,,139,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
158132253,2023-04-30 11:29:05-04:00,2023-04-30,2023-04-30 15:29:05 UTC,Eastern Time (US & Canada),332568,bridget827,Bridget Cervero,2023-04-30 15:29:13 UTC,2023-04-30 15:29:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158132253,https://inaturalist-open-data.s3.amazonaws.com/photos/273327091/medium.jpg,,"","",0,0,false,3,"Turney Rd, Norwalk, CT, US",41.1473439436,-73.2345122642,8,,,,8,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
158132778,2023-04-30 11:28:44-04:00,2023-04-30,2023-04-30 15:28:44 UTC,Eastern Time (US & Canada),5230054,leah1012,Leah Hintz,2023-04-30 15:30:21 UTC,2023-04-30 15:49:54 UTC,needs_id,,https://www.inaturalist.org/observations/158132778,https://static.inaturalist.org/photos/273328113/medium.jpg,,"","",0,0,false,3,"Gilman St, Bridgeport, CT, US",41.1465773095,-73.2328001468,44,,,,44,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
158157523,2023-04-30 11:30:10,2023-04-30,2023-04-30 15:30:10 UTC,Eastern Time (US & Canada),1136228,lmags,"",2023-04-30 16:22:19 UTC,2023-04-30 20:25:38 UTC,research,,https://www.inaturalist.org/observations/158157523,https://static.inaturalist.org/photos/273367802/medium.jpeg,,"",,1,0,false,2,"Fairfield Helistop, Unnamed Road, Fairfield, CT 06824, USA",41.1474189722,-73.2344899722,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
158258533,2023-04-08 10:52:44-04:00,2023-04-08,2023-04-08 14:52:44 UTC,Eastern Time (US & Canada),5728432,michella12,Michella Salvitti,2023-04-30 19:39:30 UTC,2023-04-30 22:20:25 UTC,research,,https://www.inaturalist.org/observations/158258533,https://static.inaturalist.org/photos/273532224/medium.jpg,,"","",1,0,false,3,"Long Island, Brookville, NY, US",40.8087166667,-73.61435,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
158384203,2023-04-28 16:07:34-04:00,2023-04-28,2023-04-28 20:07:34 UTC,Eastern Time (US & Canada),3895233,kat4848,Kat,2023-05-01 00:06:06 UTC,2023-05-01 13:50:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158384203,https://inaturalist-open-data.s3.amazonaws.com/photos/273735008/medium.jpg,,"","",1,0,false,3,"Baker Cove, New London, CT, US",41.3193883333,-72.0517888333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
158607052,2023-04-29 10:30:40,2023-04-29,2023-04-29 14:30:40 UTC,Eastern Time (US & Canada),757617,yvaillancourt,Yvonne Vaillancourt,2023-05-01 12:40:40 UTC,2023-06-08 15:26:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158607052,https://inaturalist-open-data.s3.amazonaws.com/photos/274087730/medium.jpeg,,"",,1,0,false,2,"Nantucket, MA 02554, USA",41.295557,-70.042651,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
158787167,2023-05-01 14:49:22-04:00,2023-05-01,2023-05-01 18:49:22 UTC,Eastern Time (US & Canada),1689467,robgogan,,2023-05-01 18:52:13 UTC,2023-05-01 18:52:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158787167,https://inaturalist-open-data.s3.amazonaws.com/photos/274371519/medium.jpg,,"","",0,0,false,3,"Buzzards Bay, Pocasset, MA, US",41.7052533567,-70.6176652197,475,,,,475,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159266636,2023/04/29 10:34 AM,2023-04-29,2023-04-29 14:34:00 UTC,Eastern Time (US & Canada),2567200,alexanderrichards,Alexander Richards,2023-05-02 20:53:24 UTC,2023-05-03 00:26:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/159266636,https://inaturalist-open-data.s3.amazonaws.com/photos/275155609/medium.jpeg,,"",,1,0,false,,"Nantucket, Massachusetts, United States",41.2954972222,-70.0426944444,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159266637,2023/04/29 10:34 AM,2023-04-29,2023-04-29 14:34:00 UTC,Eastern Time (US & Canada),2567200,alexanderrichards,Alexander Richards,2023-05-02 20:53:24 UTC,2023-06-08 14:15:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159266637,https://inaturalist-open-data.s3.amazonaws.com/photos/275155629/medium.jpeg,,"",,2,0,false,,"Nantucket, Massachusetts, United States",41.2955666667,-70.0427166667,3,,,,3,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159426007,2023-05-03 09:51:30-04:00,2023-05-03,2023-05-03 13:51:30 UTC,Eastern Time (US & Canada),637959,tiawatts,,2023-05-03 13:55:55 UTC,2023-05-03 15:07:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/159426007,https://inaturalist-open-data.s3.amazonaws.com/photos/275471642/medium.jpg,,"","",0,0,false,3,"Quissett Harbor Rd, Falmouth, MA, US",41.5428083333,-70.6556866667,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159448090,2023-05-03 11:43:53-04:00,2023-05-03,2023-05-03 15:43:53 UTC,Eastern Time (US & Canada),1142932,dcdragonfly811,,2023-05-03 15:44:21 UTC,2023-05-05 18:23:20 UTC,research,,https://www.inaturalist.org/observations/159448090,https://static.inaturalist.org/photos/275485550/medium.jpg,,"","",1,0,false,3,"Glen Island Park, New Rochelle, NY, US",40.8852899541,-73.7810692471,3,,,,3,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159541188,2023-05-03 19:16:43-04:00,2023-05-03,2023-05-03 23:16:43 UTC,Eastern Time (US & Canada),6586,rolandisimo,Roland Kays,2023-05-03 23:31:11 UTC,2023-05-04 11:18:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159541188,https://static.inaturalist.org/photos/275649821/medium.jpg,,"","",1,0,false,3,"Fishing Creek, Harwood, MD, US",38.9157616667,-76.4608916667,18,,,,18,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159858595,2023-05-05 09:51:35-04:00,2023-05-05,2023-05-05 13:51:35 UTC,Eastern Time (US & Canada),5852096,chelloanne,,2023-05-05 13:57:51 UTC,2023-05-05 20:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159858595,https://inaturalist-open-data.s3.amazonaws.com/photos/276220250/medium.jpg,,"","",1,0,false,3,"Pier 3, Baltimore, MD, US",39.2850833333,-76.6080083333,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159915745,2023-05-05 12:25:33-04:00,2023-05-05,2023-05-05 16:25:33 UTC,Eastern Time (US & Canada),1574660,adam_nickey,Adam Nickey,2023-05-05 19:01:55 UTC,2023-05-05 22:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159915745,https://inaturalist-open-data.s3.amazonaws.com/photos/276320395/medium.jpg,,"","",1,0,false,3,"Inner Harbor, Baltimore, MD, US",39.2854283333,-76.60778,100,,,,100,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159940960,2023-05-05 16:46:51,2023-05-05,2023-05-05 20:46:51 UTC,Eastern Time (US & Canada),2694199,missylauterbach,MissyLauterbach,2023-05-05 20:47:26 UTC,2023-06-08 14:34:43 UTC,research,,https://www.inaturalist.org/observations/159940960,https://static.inaturalist.org/photos/276355428/medium.jpeg,,"",,2,0,false,2,"5 Pier Five, Baltimore, MD 21202, USA",39.2843205,-76.6051551,94,,,,94,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159941055,2023-05-05 16:47:39,2023-05-05,2023-05-05 20:47:39 UTC,Eastern Time (US & Canada),2694199,missylauterbach,MissyLauterbach,2023-05-05 20:47:56 UTC,2023-06-08 14:35:41 UTC,needs_id,,https://www.inaturalist.org/observations/159941055,https://static.inaturalist.org/photos/276355589/medium.jpeg,,"",,1,0,false,2,"Baltimore City, MD County, US-MD, US",39.2831665,-76.6027773,52,,,,52,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159941114,2023-05-05 16:48:02,2023-05-05,2023-05-05 20:48:02 UTC,Eastern Time (US & Canada),2694199,missylauterbach,MissyLauterbach,2023-05-05 20:48:23 UTC,2023-06-08 14:35:01 UTC,needs_id,,https://www.inaturalist.org/observations/159941114,https://static.inaturalist.org/photos/276355741/medium.jpeg,,"",,1,0,false,2,"Pier Five, Baltimore, MD 21202, USA",39.28358329,-76.60576101,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
159991619,2023-05-05 19:09:36-04:00,2023-05-05,2023-05-05 23:09:36 UTC,Eastern Time (US & Canada),3895233,kat4848,Kat,2023-05-06 01:59:54 UTC,2023-05-06 02:00:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/159991619,https://inaturalist-open-data.s3.amazonaws.com/photos/276449161/medium.jpg,,"","",0,0,false,3,"Bluff Point Coastal Reserve, New London, CT, US",41.3201466667,-72.0465166667,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160008634,2023-05-05 11:00:00-04:00,2023-05-05,2023-05-05 15:00:00 UTC,Eastern Time (US & Canada),47928,joethenaturalist,"",2023-05-06 04:13:59 UTC,2023-05-06 14:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160008634,https://inaturalist-open-data.s3.amazonaws.com/photos/276481223/medium.jpg,,"","",1,0,false,3,"Pier 4, Baltimore, MD, US",39.2851070768,-76.6074159836,205,,,,205,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160099049,2023-05-06 11:06:22-04:00,2023-05-06,2023-05-06 15:06:22 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-05-06 16:13:23 UTC,2023-05-06 16:14:23 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/160099049,https://inaturalist-open-data.s3.amazonaws.com/photos/276638658/medium.jpg,,"",Bee at bottom left for scale.,0,0,false,3,United States,41.6359813448,-71.2125544951,23,,,,27754,obscured,,true,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160100614,2023-05-06 11:27:35-04:00,2023-05-06,2023-05-06 15:27:35 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-05-06 16:21:14 UTC,2023-05-08 02:03:01 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/160100614,https://inaturalist-open-data.s3.amazonaws.com/photos/276641776/medium.jpg,,"","",1,0,false,3,United States,41.6863404919,-71.3541612834,23,,,,27754,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160134113,2023-05-06 11:05:27-04:00,2023-05-06,2023-05-06 15:05:27 UTC,Eastern Time (US & Canada),611061,bmonahan,,2023-05-06 18:59:43 UTC,2023-05-07 15:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160134113,https://inaturalist-open-data.s3.amazonaws.com/photos/276701296/medium.jpg,,"","",2,0,false,3,"Caumsett State Historic Park Preserve, Lloyd Harbor, NY, US",40.9436133333,-73.4881216667,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160203650,2023/05/04 6:29 PM,2023-05-04,2023-05-04 22:29:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2023-05-07 00:37:45 UTC,2023-05-11 22:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160203650,https://inaturalist-open-data.s3.amazonaws.com/photos/276826226/medium.jpeg,,"","",2,0,false,,"Newport, RI, USA",41.4889386315,-71.3216294362,24,,,,24,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160351086,2023/05/06 8:38 AM,2023-05-06,2023-05-06 12:38:00 UTC,Eastern Time (US & Canada),921878,billthompson0001,Bill Thompson,2023-05-07 16:50:09 UTC,2023-05-10 12:22:41 UTC,research,,https://www.inaturalist.org/observations/160351086,https://static.inaturalist.org/photos/277080295/medium.jpg,,"",Napatree Point Conservation Area.,2,0,false,,"Watch Hill, Westerly, RI 02891, USA",41.3117738889,-71.8642427778,,,,,,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160379767,2023-05-07 12:35:44,2023-05-07,2023-05-07 16:35:44 UTC,Eastern Time (US & Canada),1939097,wehdile,wehdile,2023-05-07 18:43:48 UTC,2023-05-11 22:51:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160379767,https://inaturalist-open-data.s3.amazonaws.com/photos/277133248/medium.jpeg,,"",,1,0,false,2,"Bristol, RI 02809, USA",41.6665795001,-71.2774552032,16,,,,16,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160832697,2023/05/09 11:56 AM,2023-05-09,2023-05-09 15:56:00 UTC,Eastern Time (US & Canada),6043615,allnaturmel,Mel,2023-05-10 00:34:53 UTC,2023-05-10 01:32:00 UTC,research,,https://www.inaturalist.org/observations/160832697,https://static.inaturalist.org/photos/277924234/medium.jpeg,,"",,1,0,false,,"Greenwich, CT, USA",41.0029292529,-73.6455782786,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160903963,2023-05-06 14:02:59,2023-05-06,2023-05-06 18:02:59 UTC,Eastern Time (US & Canada),3858701,unassumingtrilobite,Chantelle Messier,2023-05-10 13:42:53 UTC,2023-05-15 23:06:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160903963,https://inaturalist-open-data.s3.amazonaws.com/photos/278082968/medium.jpeg,,"",,1,0,false,2,"Sandwich, MA 02563, USA",41.7733388889,-70.4934805556,,,,,,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
160904042,2023-05-06 14:03:13,2023-05-06,2023-05-06 18:03:13 UTC,Eastern Time (US & Canada),3858701,unassumingtrilobite,Chantelle Messier,2023-05-10 13:43:34 UTC,2023-05-15 23:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160904042,https://inaturalist-open-data.s3.amazonaws.com/photos/278083112/medium.jpeg,,"",,1,0,false,2,"Sandwich, MA 02563, USA",41.7732,-70.4934972222,,,,,,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
161283885,2023-05-12 11:36:17-04:00,2023-05-12,2023-05-12 15:36:17 UTC,Eastern Time (US & Canada),11510,jlevenson,Jake,2023-05-12 19:51:25 UTC,2023-06-08 23:57:05 UTC,research,,https://www.inaturalist.org/observations/161283885,https://static.inaturalist.org/photos/278765779/medium.jpg,,"","",1,0,false,3,"Greenwich Cove, Warwick, RI, US",41.664845,-71.4445633333,48,,,,48,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
161435802,2023-05-13 13:05:53-04:00,2023-05-13,2023-05-13 17:05:53 UTC,Eastern Time (US & Canada),4128794,mollyzahn,,2023-05-13 17:06:15 UTC,2023-05-13 20:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161435802,https://inaturalist-open-data.s3.amazonaws.com/photos/279037111/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Milford, CT, US",41.1754819602,-73.0967064993,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
161477207,2023-05-05 14:40:40-04:00,2023-05-05,2023-05-05 18:40:40 UTC,Eastern Time (US & Canada),4104309,silaseckhardt,Silas Eckhardt,2023-05-13 20:40:05 UTC,2023-05-14 13:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161477207,https://inaturalist-open-data.s3.amazonaws.com/photos/279110379/medium.jpg,,"","",1,0,false,3,"Chesapeake Bay, Reedville, VA, US",37.860775,-76.2461383333,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
161515377,2023-05-13 17:30:00-04:00,2023-05-13,2023-05-13 21:30:00 UTC,Eastern Time (US & Canada),5544461,maruattwood,Maru Attwood,2023-05-14 00:19:39 UTC,2023-05-15 00:59:32 UTC,needs_id,,https://www.inaturalist.org/observations/161515377,https://static.inaturalist.org/photos/279182464/medium.jpg,,"","",0,0,false,3,"Appian Way, Barrington, RI, US",41.7369083333,-71.3439166667,65,,,,65,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
161706266,2023-05-14 10:48:05-04:00,2023-05-14,2023-05-14 14:48:05 UTC,Eastern Time (US & Canada),492920,chrislb104,,2023-05-14 23:13:32 UTC,2023-05-15 00:37:47 UTC,needs_id,,https://www.inaturalist.org/observations/161706266,https://static.inaturalist.org/photos/279527847/medium.jpg,,"","",0,0,false,3,"Warwick, RI, US",41.6863966667,-71.4334866667,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
